dropoff_location_id,pickup_location_id,fare,count
137,97,21.62090909090909,22
137,100,16.467741935483872,62
137,101,58.166666666666664,3
137,102,37.0,1
137,106,24.5,2
137,107,7.241784037558685,213
137,108,51.0,1
137,112,19.259999999999998,2
137,113,15.46875,32
137,114,14.783783783783784,37
137,116,29.470000000000002,35
137,119,29.5,1
137,120,28.5,1
137,121,40.0,1
137,122,43.5,1
137,123,44.5,1
137,124,40.5,1
137,125,20.61904761904762,21
137,127,35.5,2
137,129,25.346153846153847,13
137,130,40.229,10
137,131,41.5,1
137,132,52.180851063829785,658
137,133,32.795,2
137,134,31.91,2
137,135,32.38142857142857,7
137,136,35.5,1
137,137,7.6196159527326435,677
137,138,29.279384109073813,4254
137,140,16.327272727272728,55
137,141,15.112676056338028,71
137,142,22.029357798165137,218
137,143,23.138129032258064,155
137,144,13.40625,32
137,145,38.8125,8
137,146,20.3,5
137,147,34.0,2
137,148,16.12,50
137,149,51.5,2
137,151,24.43582887700535,187
137,152,27.314814814814813,27
137,155,69.5,2
137,157,52.0,1
137,158,20.076923076923077,39
137,159,28.5,3
137,160,25.55,2
137,161,16.46153846153846,65
137,162,13.170212765957446,47
137,163,18.96794871794872,78
137,164,12.352162162162161,37
137,166,25.697569444444444,144
137,167,33.0,2
137,168,22.75,2
137,169,45.75,2
137,170,8.043577981651376,218
137,173,32.0,1
137,174,47.730000000000004,2
137,175,41.875,4
137,177,33.70454545454545,11
137,178,37.5,1
137,179,23.178571428571427,14
137,180,58.5,1
137,181,24.28195652173913,46
137,182,33.15,1
137,183,40.5,2
137,186,15.752136752136753,117
137,188,32.50333333333334,15
137,189,24.041666666666668,12
137,190,30.833333333333332,3
137,192,32.0,1
137,193,16.75,4
137,194,22.5,1
137,195,24.0,1
137,196,23.4,10
137,197,36.745,2
137,198,44.5,2
137,200,51.0,1
137,203,59.5,1
137,205,46.97,3
137,207,31.0,1
137,208,43.75,4
137,209,16.96153846153846,26
137,210,57.4425,4
137,211,17.416666666666668,24
137,212,34.0,2
137,213,32.9775,4
137,215,49.23833333333334,6
137,216,50.3,5
137,218,49.85666666666667,9
137,219,52.0,1
137,220,36.9,2
137,222,52.8,5
137,223,26.398125,16
137,224,24.884615384615383,13
137,225,28.224285714285713,7
137,226,22.675,20
137,227,34.625,8
137,228,32.06666666666667,9
137,229,13.928571428571429,35
137,230,17.580246913580247,81
137,231,21.44077981651376,218
137,232,16.59090909090909,11
137,233,8.064102564102564,39
137,234,10.905849056603774,53
137,235,37.0,1
137,236,19.88671875,128
137,237,18.26027397260274,73
137,238,23.999,380
137,239,23.293431734317345,271
137,242,36.5,1
137,243,32.857142857142854,7
137,244,31.0721875,32
137,246,18.17391304347826,46
137,247,25.916666666666668,6
137,249,14.830357142857142,56
137,250,35.5,1
137,252,48.75,2
137,255,21.681818181818183,11
137,256,23.166666666666668,3
137,257,28.0,4
137,258,33.894999999999996,2
137,259,53.0,1
137,260,22.0625,8
137,261,21.585227272727273,88
137,262,18.178571428571427,42
137,263,18.193069306930692,101
138,1,114.83333333333333,3
138,3,33.0,1
138,4,32.97150684931507,146
138,6,53.5,1
138,7,25.210526315789473,19
138,8,11.5,1
138,9,23.59,2
138,10,28.0,10
138,12,42.90714285714286,70
138,13,43.428225806451614,3720
138,14,50.0,5
138,15,25.0,1
138,16,29.5,1
138,17,30.88888888888889,18
138,18,35.5,1
138,19,32.357142857142854,7
138,24,28.684115523465703,554
138,25,32.556451612903224,186
138,26,67.75,2
138,28,27.166666666666668,3
138,29,55.5,1
138,32,36.25,2
138,33,32.28333333333333,360
138,35,35.0,1
138,36,30.0,5
138,37,29.75,4
138,38,35.5,1
138,39,46.25,2
138,40,35.69407894736842,152
138,41,25.239208633093526,556
138,42,25.09189189189189,185
138,43,32.133684976355035,2749
138,45,37.91867469879518,332
138,47,37.5,1
138,48,36.59346295162278,6532
138,49,31.5,34
138,50,38.24969249692497,1626
138,52,34.06971153846154,208
138,54,33.7,10
138,56,16.5,1
138,60,43.0,1
138,61,35.38636363636363,22
138,62,38.3,5
138,65,30.50841121495327,535
138,66,31.346153846153847,130
138,68,36.64497445721584,3132
138,69,34.5,5
138,70,39.911764705882355,17
138,71,43.3,1
138,74,24.016949152542374,236
138,75,25.191567369385883,1091
138,76,31.5,1
138,78,38.0,1
138,79,32.311356707317074,2624
138,80,25.42105263157895,19
138,82,21.25,4
138,83,35.125,4
138,87,39.98061045784338,3997
138,88,41.59151240458015,2096
138,89,44.388888888888886,9
138,90,34.86885946176847,2341
138,91,48.0,2
138,92,16.5,1
138,93,36.8125,8
138,95,26.071428571428573,7
138,97,31.575,100
138,98,21.5,1
138,100,34.4791284034155,6207
138,106,38.416666666666664,6
138,107,31.07248455428067,4532
138,112,24.96153846153846,26
138,113,34.72720478325859,2007
138,114,35.33388157894737,912
138,116,28.4675,200
138,119,24.25,6
138,121,24.5,2
138,123,49.5,1
138,125,38.12947543713572,1201
138,127,34.18421052631579,19
138,128,36.5,1
138,129,38.78378378378378,37
138,130,30.619999999999997,5
138,131,24.0,2
138,132,34.31031468531469,4576
138,133,43.5,1
138,134,28.0,2
138,135,40.0,1
138,136,137.0,1
138,137,28.656130790190737,1835
138,138,30.056030664395234,1174
138,140,27.948703805846662,3626
138,141,27.867677465459742,4198
138,142,35.70184447704884,4771
138,143,35.50174317257409,1721
138,144,34.660377358490564,954
138,145,25.687782805429865,221
138,146,24.222772277227723,101
138,147,32.5,1
138,148,31.216608084358523,1138
138,149,60.5,1
138,151,29.661670918367346,1568
138,152,28.375,96
138,158,40.9519128113879,1124
138,159,25.0,1
138,160,32.5,2
138,161,33.91447375239675,19297
138,162,31.435689603812932,16785
138,163,35.02134972905377,11995
138,164,32.007699676823634,8664
138,166,29.065271966527195,1195
138,167,32.0,1
138,168,24.0,8
138,170,29.97239161780256,10403
138,177,33.36,1
138,178,53.0,1
138,179,22.291666666666668,12
138,180,26.0,1
138,181,37.18316831683168,101
138,182,37.0,1
138,186,34.619881386861316,4384
138,188,37.68181818181818,11
138,189,35.1,30
138,190,35.833333333333336,3
138,191,34.75,2
138,193,24.954545454545453,11
138,194,32.27777777777778,18
138,195,38.07692307692308,13
138,197,23.333333333333332,3
138,198,27.166666666666668,3
138,200,41.0,2
138,202,26.0,1
138,205,30.0,1
138,207,40.25,2
138,209,38.303496503496504,715
138,211,36.77795031055901,966
138,213,26.666666666666668,3
138,214,37.5,1
138,215,25.666666666666668,3
138,216,27.083333333333332,6
138,217,27.5,5
138,218,35.5,1
138,219,27.755000000000003,2
138,220,50.635,6
138,222,39.965,2
138,223,38.76923076923077,13
138,224,31.220682302771856,469
138,225,32.0,6
138,226,26.558333333333334,60
138,227,43.5,1
138,228,41.5,5
138,229,29.498772787905732,4498
138,230,36.490142937340764,23157
138,231,40.61768092105263,3040
138,232,30.71604938271605,162
138,233,29.663920139439075,6311
138,234,33.5756598831352,4963
138,235,29.0,3
138,236,26.786339165545087,5944
138,237,30.448859709744298,5788
138,238,30.617839731017092,3569
138,239,32.92491243432575,4568
138,241,34.0,1
138,242,35.25,2
138,243,32.9471875,32
138,244,30.900534759358287,187
138,246,38.70621317621853,1867
138,247,28.692307692307693,13
138,249,36.37118193891102,1506
138,250,23.166666666666668,3
138,254,46.0,1
138,255,26.095744680851062,47
138,256,26.767441860465116,43
138,257,44.51666666666667,6
138,259,43.0,1
138,260,27.3,10
138,261,42.74041873669269,2818
138,262,25.181124497991966,3735
138,263,25.274946004319656,4630
139,7,45.955,4
139,13,85.32142857142857,14
139,16,28.0,3
139,17,41.5,1
139,24,77.5,3
139,25,52.5,1
139,28,22.5,1
139,35,32.68,1
139,37,43.5,1
139,39,31.25,2
139,42,54.410000000000004,6
139,48,63.125,4
139,49,40.5,1
139,50,68.14333333333333,3
139,61,37.0,1
139,62,42.333333333333336,3
139,66,70.0,1
139,68,58.5,4
139,70,42.625,4
139,71,43.0,2
139,72,34.75,2
139,74,55.845,2
139,75,64.5,1
139,76,30.125,6
139,79,53.166666666666664,3
139,82,38.5,1
139,87,68.9375,8
139,88,89.5,1
139,89,85.75,2
139,90,55.405,2
139,91,35.669999999999995,3
139,92,36.333333333333336,3
139,93,46.0,2
139,95,29.4975,4
139,97,58.5,3
139,100,59.77272727272727,11
139,102,41.25,2
139,106,70.0,1
139,107,61.625,8
139,113,65.33333333333333,3
139,116,69.0,1
139,121,35.0,1
139,125,60.5,1
139,129,38.0,1
139,130,23.96,1
139,131,27.5,3
139,132,21.838541666666668,96
139,134,28.5,2
139,137,70.375,4
139,138,41.38785046728972,107
139,139,49.26666666666667,3
139,140,58.329444444444434,18
139,141,59.0625,8
139,142,58.833333333333336,3
139,144,53.25,2
139,146,51.56,2
139,148,54.6875,8
139,151,65.83333333333333,3
139,158,59.833333333333336,3
139,161,58.92857142857143,7
139,162,55.142857142857146,7
139,163,61.333333333333336,3
139,164,55.833333333333336,6
139,166,60.0,1
139,168,52.0,1
139,170,52.166666666666664,6
139,173,32.5,1
139,175,24.75,4
139,177,34.75,2
139,186,59.25,8
139,188,44.0,1
139,190,47.0,1
139,191,23.63,1
139,193,44.81,1
139,197,22.5,1
139,198,38.5,1
139,209,69.41666666666667,12
139,211,56.0,2
139,215,21.5,1
139,216,24.5,2
139,223,45.0,1
139,226,53.196666666666665,12
139,228,73.0,1
139,229,53.1,5
139,230,61.142857142857146,7
139,231,89.16666666666667,3
139,232,51.0,1
139,233,51.0,2
139,234,54.10333333333333,3
139,236,66.5,1
139,237,55.166666666666664,3
139,242,56.5,2
139,244,72.0,1
139,249,54.75,2
139,250,82.0,1
139,254,51.0,1
139,260,47.0,1
139,262,58.0,2
140,1,79.5,1
140,3,38.25,2
140,4,19.933333333333334,15
140,7,21.657894736842106,19
140,10,52.595454545454544,11
140,12,24.071428571428573,28
140,13,24.42285268901013,1283
140,14,40.583333333333336,6
140,16,48.625,4
140,17,35.166666666666664,6
140,18,34.22,1
140,22,53.0,4
140,24,22.88372093023256,43
140,25,25.61692857142857,140
140,26,42.25,4
140,27,83.16666666666667,3
140,28,48.4075,4
140,29,55.961666666666666,6
140,32,34.769999999999996,2
140,33,25.744444444444444,180
140,34,21.5,1
140,35,46.876,10
140,36,27.5625,8
140,37,30.320000000000004,12
140,38,62.5,3
140,39,62.4,5
140,40,28.227848101265824,79
140,41,20.21153846153846,26
140,42,21.940416666666664,24
140,43,14.931372549019608,51
140,45,23.973684210526315,114
140,46,41.0,1
140,47,32.1625,4
140,48,19.982802547770703,157
140,49,31.426666666666666,12
140,50,22.3953488372093,43
140,51,50.5,2
140,52,27.421348314606742,89
140,54,25.166666666666668,3
140,55,87.5,1
140,56,30.5,3
140,61,35.15571428571428,21
140,62,30.4375,8
140,65,24.124087591240876,137
140,66,24.7027027027027,37
140,68,23.51265909090909,440
140,69,22.0,1
140,70,27.46875,16
140,71,47.62875,8
140,72,50.0,2
140,74,19.384615384615383,26
140,75,17.142857142857142,35
140,76,56.33545454545455,11
140,77,58.0,1
140,78,33.0,2
140,79,19.614285714285714,175
140,80,25.272727272727273,11
140,81,47.666666666666664,3
140,82,22.18,2
140,83,22.0,1
140,85,39.166666666666664,3
140,86,68.0,1
140,87,23.87162162162162,518
140,88,23.497175141242938,354
140,89,41.45333333333333,6
140,90,23.15188524590164,244
140,91,46.755,6
140,92,37.333333333333336,3
140,93,45.833333333333336,6
140,95,30.7015,20
140,97,25.973835616438357,73
140,98,45.833333333333336,3
140,100,20.65,170
140,102,40.0,1
140,106,29.642857142857142,7
140,107,19.68324607329843,191
140,108,55.25,2
140,112,32.3,5
140,113,22.649400921658987,217
140,114,22.435643564356436,202
140,116,24.187894736842104,38
140,121,40.5,1
140,122,54.5,2
140,123,47.58375,8
140,125,24.45098039215686,255
140,127,29.0,12
140,128,26.0,1
140,129,25.77777777777778,9
140,130,50.75,4
140,131,50.57666666666666,3
140,132,52.102449888641424,898
140,133,38.815999999999995,5
140,134,42.715,4
140,135,40.088,5
140,136,29.5,1
140,137,18.584615384615386,65
140,138,27.74884712524142,6731
140,139,67.56166666666667,6
140,140,8.111168265039232,1147
140,141,6.912262156448203,473
140,142,18.398692810457515,153
140,143,20.26530612244898,98
140,144,22.659817351598175,219
140,145,23.2,5
140,146,15.5,5
140,148,21.62037037037037,162
140,149,50.5,1
140,150,56.22,1
140,151,21.075396825396826,126
140,152,23.795454545454547,22
140,153,35.0,2
140,155,69.0,6
140,157,26.5,2
140,158,25.480701754385965,285
140,159,24.711428571428574,7
140,161,16.56756756756757,148
140,162,17.571428571428573,168
140,163,17.5982905982906,117
140,164,19.660550458715598,109
140,165,50.9,5
140,166,22.861344537815125,119
140,167,20.91,1
140,168,22.58625,8
140,169,28.5,1
140,170,21.32336956521739,184
140,171,52.0,2
140,172,61.0,1
140,173,30.0,1
140,174,40.0,2
140,179,21.5,15
140,180,32.75,1
140,181,29.85,62
140,182,29.833333333333332,3
140,186,22.975969645868464,1186
140,188,46.0,7
140,189,31.142857142857142,14
140,190,43.5,2
140,191,55.5,1
140,193,19.333333333333332,6
140,194,38.875,4
140,195,27.5,3
140,196,28.75,6
140,197,40.565,4
140,200,39.554,5
140,201,77.5,1
140,202,25.5,1
140,203,65.0,1
140,205,54.5,2
140,208,50.0,1
140,209,23.556328125,128
140,210,65.0,1
140,211,23.867441860465117,215
140,212,32.0,1
140,213,30.4375,8
140,215,46.83166666666667,6
140,216,46.989999999999995,17
140,217,29.25,2
140,219,55.625,4
140,222,52.0475,4
140,223,32.741904761904756,21
140,224,20.416666666666668,12
140,225,34.21,3
140,226,26.669285714285714,28
140,227,39.333333333333336,3
140,228,35.0,2
140,229,5.62043795620438,137
140,230,20.75438596491228,114
140,231,25.038825371965547,1277
140,232,19.81,30
140,233,16.4625,40
140,234,21.275409252669036,281
140,235,29.125,4
140,236,14.698275862068966,116
140,237,14.883116883116884,77
140,238,19.541176470588237,170
140,239,17.93,150
140,243,27.27777777777778,18
140,244,25.85180722891566,166
140,246,23.28340909090909,264
140,247,23.3,5
140,249,24.04668181818182,440
140,250,29.5,1
140,252,48.5,4
140,253,33.5,1
140,254,42.75,4
140,255,25.803571428571427,28
140,256,24.166666666666668,21
140,257,37.25,2
140,258,39.6875,4
140,259,40.0,1
140,260,21.3,15
140,261,24.323607427055702,377
140,262,6.988970588235294,136
140,263,13.088709677419354,62
141,3,43.0,1
141,4,20.192307692307693,13
141,7,19.23076923076923,13
141,8,52.0,1
141,10,51.541666666666664,12
141,11,47.5,1
141,12,24.115384615384617,39
141,13,24.63982683982684,1155
141,14,41.0,2
141,16,69.5,1
141,17,28.593333333333334,6
141,19,66.25,2
141,21,51.577999999999996,5
141,24,20.171875,32
141,25,25.720338983050848,59
141,26,43.599999999999994,4
141,28,38.221666666666664,6
141,31,28.5,1
141,32,35.5,1
141,33,26.367088607594937,79
141,36,29.0,5
141,37,25.0,5
141,39,77.5,2
141,40,28.6,15
141,41,21.21875,16
141,42,22.38888888888889,18
141,43,17.175925925925927,54
141,45,24.132734375,128
141,48,19.146853146853147,143
141,49,28.733333333333334,9
141,50,23.15,50
141,51,35.63,1
141,52,27.703125,32
141,54,28.0,1
141,56,28.5,2
141,61,36.4,5
141,62,36.0,1
141,63,43.5,1
141,64,52.35,1
141,65,25.1015625,64
141,66,25.397727272727273,44
141,68,22.542194444444444,360
141,69,25.795,2
141,70,26.928571428571427,7
141,71,51.0,1
141,72,50.0,1
141,74,21.275,20
141,75,16.310344827586206,29
141,76,47.769999999999996,4
141,79,19.49390243902439,246
141,80,25.205882352941178,17
141,82,23.606,5
141,83,18.166666666666668,3
141,85,38.0,3
141,87,23.74327526132404,574
141,88,24.02051282051282,390
141,89,38.14555555555555,9
141,90,22.4677366255144,243
141,91,57.75,2
141,92,37.0,3
141,93,41.791666666666664,12
141,94,33.5,1
141,95,30.954285714285714,14
141,97,27.4,25
141,98,39.695,2
141,100,18.885185185185186,135
141,106,31.0625,8
141,107,20.29945054945055,182
141,112,24.541666666666668,12
141,113,21.359137055837564,197
141,114,22.37012987012987,231
141,116,24.63235294117647,34
141,119,29.5,1
141,123,62.0,1
141,125,24.582608695652173,230
141,126,22.5,1
141,127,29.182222222222222,9
141,129,20.785,6
141,130,52.0,5
141,131,43.0,1
141,132,52.14599840255591,1252
141,133,35.13,1
141,134,42.6225,4
141,137,14.267123287671232,73
141,138,28.471614526361847,9142
141,140,5.95533199195171,497
141,141,7.316890394088669,1624
141,142,17.528846153846153,156
141,143,18.533333333333335,60
141,144,22.864173228346456,254
141,145,24.11111111111111,9
141,146,12.787142857142857,7
141,148,20.936507936507937,189
141,150,58.9,5
141,151,20.583076923076923,52
141,152,22.264705882352942,17
141,155,57.004999999999995,2
141,157,37.25,2
141,158,24.359467455621303,338
141,159,24.88,4
141,161,16.404,125
141,162,12.095483870967742,155
141,163,19.128712871287128,101
141,164,19.638613861386137,101
141,166,21.40721649484536,97
141,168,29.333333333333332,3
141,169,37.5,1
141,170,18.103,170
141,173,28.78,2
141,175,47.04,1
141,177,40.5,1
141,178,49.5,1
141,179,23.15,10
141,181,29.772641509433964,53
141,182,34.0,2
141,186,21.781944444444445,720
141,188,39.5,3
141,189,29.01923076923077,13
141,190,41.25,2
141,191,59.0,1
141,193,15.333333333333334,3
141,194,44.42857142857143,7
141,195,27.0,1
141,196,25.5625,8
141,197,43.0,2
141,198,36.5,1
141,202,34.0,4
141,208,26.5,1
141,209,33.97572815533981,103
141,210,63.0,1
141,211,23.098993288590606,298
141,213,31.5,1
141,215,49.92857142857143,7
141,216,54.5,1
141,219,52.0,5
141,221,60.0,1
141,222,55.416666666666664,3
141,223,35.536071428571425,28
141,224,21.214285714285715,7
141,225,29.833333333333332,3
141,226,31.5,19
141,227,41.0,1
141,228,34.42857142857143,7
141,229,6.159375,160
141,230,18.167910447761194,134
141,231,25.00517857142857,1288
141,232,25.166666666666668,24
141,233,14.27659574468085,47
141,234,21.28348909657321,321
141,235,29.0,1
141,236,12.01523178807947,151
141,237,5.298236331569664,567
141,238,18.102941176470587,136
141,239,17.92142857142857,140
141,241,39.5,1
141,243,26.8,15
141,244,27.04494382022472,89
141,246,22.370967741935484,248
141,247,24.232,5
141,248,27.5,1
141,249,22.932173913043478,414
141,252,48.0,1
141,255,25.608695652173914,46
141,256,23.775,20
141,258,31.1,2
141,260,25.25,14
141,261,24.54237288135593,472
141,262,13.181034482758621,58
141,263,5.079717223650386,389
142,1,66.75,6
142,3,40.5,1
142,4,23.536585365853657,41
142,7,23.23913043478261,23
142,10,53.62904761904762,63
142,12,25.925,40
142,13,23.753565768621236,631
142,14,38.0,2
142,17,28.0,3
142,24,13.045454545454545,22
142,25,31.073529411764707,34
142,26,49.5,1
142,28,49.57142857142857,7
142,29,61.25,2
142,31,47.5,1
142,33,29.221649484536083,97
142,34,29.5,1
142,35,39.5,1
142,36,30.5,3
142,37,30.75,2
142,40,28.46153846153846,26
142,41,16.796875,32
142,42,21.70304347826087,23
142,43,11.453006535947711,153
142,45,25.270186335403725,161
142,48,9.309285714285714,182
142,49,33.94444444444444,9
142,50,6.083333333333333,72
142,51,52.916666666666664,6
142,52,31.25,32
142,54,34.25,2
142,61,42.25,2
142,64,61.5,1
142,65,27.85211267605634,71
142,66,28.273809523809526,42
142,68,19.267123287671232,146
142,69,25.75,2
142,70,46.785714285714285,7
142,72,38.3625,4
142,74,22.308913043478263,46
142,75,17.266666666666666,45
142,76,55.754999999999995,2
142,77,61.5,2
142,79,23.233739279588338,583
142,80,28.821428571428573,14
142,81,39.5,1
142,82,26.25,4
142,83,20.333333333333332,3
142,85,37.0,1
142,87,25.393700787401574,762
142,88,25.76241134751773,423
142,89,41.125,4
142,90,20.593023255813954,129
142,91,58.7,5
142,92,35.0,1
142,93,46.375,12
142,95,39.333333333333336,6
142,97,28.05128205128205,39
142,100,15.5468,75
142,101,62.833333333333336,3
142,106,33.25,4
142,107,21.882575757575758,396
142,112,29.045454545454547,11
142,113,22.294314381270905,299
142,114,22.428362573099417,342
142,116,20.033333333333335,30
142,119,30.25,2
142,121,46.06,1
142,123,40.29,1
142,125,22.691056910569106,123
142,126,31.405,2
142,127,27.333333333333332,12
142,128,29.5,3
142,129,27.458333333333332,12
142,130,54.375,4
142,131,60.25,2
142,132,52.235303326810175,1533
142,133,35.5,1
142,134,34.5,1
142,136,28.68,1
142,137,21.93804054054054,148
142,138,34.77414282594453,9158
142,140,16.720588235294116,102
142,141,16.346774193548388,124
142,142,7.331972789115646,1617
142,143,6.241626794258373,209
142,144,23.931972789115648,441
142,145,34.142857142857146,14
142,146,36.6,5
142,148,23.925133689839573,561
142,151,11.8515625,64
142,152,16.933333333333334,15
142,157,29.5,2
142,158,21.02358490566038,106
142,159,23.0,2
142,161,16.733502538071065,197
142,162,17.46359223300971,206
142,163,12.28921568627451,102
142,164,19.557891156462585,147
142,165,51.035,2
142,166,15.775,80
142,167,37.25,2
142,168,24.863333333333333,3
142,170,20.526315789473685,285
142,171,50.62,1
