dropoff_location_id,pickup_location_id,fare,count
138,195,38.614285714285714,70
138,196,26.666666666666668,9
138,197,27.541666666666668,12
138,198,26.125,8
138,200,41.1,5
138,202,26.26923076923077,13
138,205,35.949999999999996,6
138,207,37.61538461538461,13
138,208,31.333333333333332,3
138,209,38.37820512820513,2808
138,211,36.72707616066771,3834
138,212,27.515,2
138,213,30.7,15
138,214,37.5,1
138,215,32.5625,8
138,216,27.41176470588235,17
138,217,26.0,13
138,218,35.833333333333336,6
138,219,31.728181818181817,11
138,220,46.47888888888889,9
138,221,34.5,1
138,222,42.1075,4
138,223,32.7501724137931,58
138,224,31.16917408506429,2022
138,225,32.53125,32
138,226,28.566390041493776,241
138,227,46.0,3
138,228,45.33783783783784,37
138,229,29.477421098613082,18314
138,230,36.47184854457742,91829
138,231,40.64707286432161,11940
138,232,30.89344262295082,610
138,233,29.61601566457546,25663
138,234,33.584188756626986,19994
138,235,45.888888888888886,9
138,236,26.815318558426185,24501
138,237,30.419576649223643,23314
138,238,30.652500355467083,14066
138,239,33.00554609301554,18083
138,240,200.0,1
138,241,35.0,2
138,242,38.375,4
138,243,33.07550387596899,129
138,244,31.019667943805878,783
138,246,38.86066424633589,7437
138,247,26.64742857142857,70
138,248,30.0,1
138,249,36.44761262021259,5927
138,250,23.833333333333332,18
138,251,34.0,1
138,254,40.5,3
138,255,25.95374449339207,227
138,256,26.34550561797753,178
138,257,42.58888888888889,18
138,258,26.75,2
138,259,40.386,5
138,260,31.883191489361703,47
138,261,42.79425362698829,11442
138,262,25.20509947715081,14727
138,263,25.310689337737585,18467
139,3,53.6,1
139,4,40.465,2
139,7,50.207499999999996,16
139,10,16.216666666666665,3
139,13,81.37851851851853,54
139,14,62.75,4
139,15,36.75,2
139,16,31.75,14
139,17,48.0,3
139,19,42.0,1
139,22,53.5,1
139,24,74.65599999999999,10
139,25,50.5,3
139,26,79.5,1
139,28,24.666666666666668,3
139,32,60.0,2
139,33,61.0,2
139,35,34.67,4
139,36,42.5,1
139,37,53.4375,8
139,39,33.67,5
139,41,59.35,2
139,42,58.94294117647058,17
139,43,63.166666666666664,3
139,45,72.83333333333333,3
139,48,60.04,25
139,49,40.5,1
139,50,65.7025,12
139,52,64.0,1
139,55,52.0,1
139,61,45.0625,8
139,62,43.416666666666664,6
139,65,55.333333333333336,3
139,66,70.0,2
139,68,60.785714285714285,7
139,70,41.1,5
139,71,42.3,5
139,72,36.5,4
139,74,52.865,6
139,75,56.833333333333336,3
139,76,28.104166666666668,12
139,79,55.245555555555555,9
139,81,51.5,1
139,82,39.75,4
139,87,73.01785714285714,28
139,88,69.75,4
139,89,66.5,7
139,90,54.5775,4
139,91,36.602,5
139,92,37.083333333333336,6
139,93,41.666666666666664,3
139,95,31.458333333333332,12
139,97,59.4375,8
139,98,28.0,1
139,100,60.25,34
139,101,25.0,2
139,102,38.5,3
139,106,70.0,1
139,107,62.15475,40
139,108,49.0,1
139,113,59.8325,12
139,114,59.111111111111114,9
139,116,66.75,2
139,117,39.75,2
139,121,35.0,1
139,123,59.5,1
139,125,62.0,2
139,129,37.8,2
139,130,22.950909090909093,11
139,131,27.375,4
139,132,22.062322946175637,353
139,134,28.5,2
139,135,31.0,2
139,136,60.166666666666664,3
139,137,63.145714285714284,7
139,138,41.34510250569476,439
139,139,36.35333333333333,6
139,140,58.758448275862065,58
139,141,60.49952380952381,21
139,142,58.125,4
139,144,57.0,5
139,145,49.166666666666664,3
139,146,52.871428571428574,14
139,148,53.9,15
139,151,69.6275,12
139,158,61.214285714285715,7
139,159,67.0,1
139,161,58.70081081081082,37
139,162,58.81818181818182,22
139,163,60.92857142857143,14
139,164,58.05,10
139,166,57.5,2
139,168,53.114999999999995,2
139,170,54.900000000000006,26
139,173,32.5,1
139,175,24.73125,8
139,177,33.093333333333334,6
139,181,56.25,2
139,186,57.93454545454546,33
139,188,44.5,4
139,189,49.5,1
139,190,47.0,1
139,191,26.814999999999998,2
139,192,34.01333333333333,3
139,193,45.655,2
139,196,34.25,2
139,197,22.75,2
139,198,43.75,4
139,203,43.84,2
139,205,32.0,2
139,209,69.93243243243244,37
139,210,44.98,1
139,211,62.8,5
139,213,46.0,1
139,215,20.9725,4
139,216,21.084285714285716,7
139,222,36.5,2
139,223,41.620000000000005,2
139,224,55.5,2
139,226,50.16435897435897,39
139,228,73.0,1
139,229,57.06666666666667,15
139,230,60.424054054054054,37
139,231,70.83333333333333,24
139,232,56.25,2
139,233,53.95,10
139,234,56.28099999999999,10
139,235,75.0,1
139,236,58.44444444444444,9
139,237,62.208333333333336,12
139,238,63.833333333333336,6
139,239,59.5,1
139,241,67.0,1
139,242,60.4375,8
139,243,53.730000000000004,2
139,244,61.416666666666664,6
139,246,57.166666666666664,3
139,249,62.583333333333336,6
139,250,82.0,1
139,252,36.0,1
139,254,54.19,3
139,255,69.0,3
139,256,84.5,1
139,260,47.0,1
139,261,74.5,2
139,262,58.125,8
139,263,71.4,5
140,1,88.75,2
140,2,30.0,1
140,3,39.548571428571435,7
140,4,20.945652173913043,46
140,7,20.524545454545454,77
140,8,50.125,4
140,10,53.24157142857143,70
140,11,48.32,1
140,12,24.21359223300971,103
140,13,24.454950193128685,4919
140,14,41.068,30
140,15,47.0,2
140,16,48.2,10
140,17,31.13695652173913,23
140,18,35.305,4
140,19,51.5,1
140,21,52.36333333333334,6
140,22,47.775,20
140,24,21.67929292929293,198
140,25,25.215539419087136,482
140,26,43.12583333333333,12
140,27,80.875,4
140,28,43.074838709677415,31
140,29,56.942,15
140,32,35.507999999999996,5
140,33,25.475062034739455,806
140,34,25.4,5
140,35,46.4275,24
140,36,27.073214285714283,28
140,37,30.113448275862073,29
140,38,63.57625,8
140,39,63.77882352941177,17
140,40,28.01641891891892,296
140,41,20.43093023255814,129
140,42,23.162357723577234,123
140,43,16.71063829787234,235
140,45,24.138855835240275,437
140,46,41.0,1
140,47,31.997777777777774,9
140,48,20.152836304700163,617
140,49,30.096349206349206,63
140,50,21.867441860465117,215
140,51,43.38944444444444,18
140,52,27.59767156862745,408
140,53,42.678333333333335,6
140,54,26.512777777777778,18
140,55,58.9375,8
140,56,35.125,8
140,60,45.0,1
140,61,35.52952380952381,84
140,62,32.02720930232558,43
140,64,41.5,1
140,65,24.153698630136986,511
140,66,24.035971223021583,139
140,67,42.76,6
140,68,23.33631310266591,1763
140,69,24.0,4
140,70,28.16413793103448,58
140,71,48.7152,25
140,72,48.388888888888886,9
140,74,21.018363636363635,110
140,75,17.695652173913043,115
140,76,56.52297297297298,37
140,77,58.94285714285714,7
140,78,31.68,5
140,79,19.713183730715286,713
140,80,26.4,45
140,81,53.6,10
140,82,25.09142857142857,28
140,83,26.136363636363637,11
140,85,39.875,16
140,86,68.0,1
140,87,23.928356704645047,2282
140,88,23.644970414201183,1521
140,89,43.24657142857143,35
140,90,23.01594565217391,920
140,91,47.26571428571428,28
140,92,47.27272727272727,11
140,93,43.69642857142857,28
140,94,38.5,3
140,95,30.964395604395605,91
140,97,26.011355932203386,295
140,98,48.30090909090909,11
140,100,20.706639566395665,738
140,101,52.6925,4
140,102,36.7,5
140,106,30.673076923076923,26
140,107,20.12042253521127,710
140,108,53.12714285714286,7
140,112,25.608695652173914,23
140,113,22.380535519125687,915
140,114,22.6264592760181,884
140,116,24.60056338028169,142
140,117,66.0,1
140,119,36.0,3
140,120,27.0,2
140,121,38.293,10
140,122,52.22333333333333,12
140,123,49.42916666666667,24
140,124,54.23,6
140,125,24.74275307473983,1057
140,127,28.963225806451614,31
140,128,28.428571428571427,7
140,129,26.86290909090909,55
140,130,50.69047619047619,21
140,131,52.765,16
140,132,52.18228571428572,3640
140,133,36.79333333333333,12
140,134,42.31142857142857,14
140,135,41.36222222222222,18
140,136,31.168,5
140,137,18.23314487632509,283
140,138,27.706120284349495,26587
140,139,65.74125000000001,16
140,140,7.929834746684063,4599
140,141,5.72905869324474,1806
140,142,19.157164869029277,649
140,143,20.381333333333334,375
140,144,23.163793103448278,812
140,145,24.715,14
140,146,24.657999999999998,20
140,148,21.4185667752443,614
140,149,51.7,5
140,150,57.86,2
140,151,20.93064182194617,483
140,152,23.18163043478261,92
140,153,31.282857142857146,7
140,155,64.21793103448276,29
140,157,35.6875,8
140,158,25.239285714285714,1120
140,159,22.236,15
140,161,16.97826086956522,575
140,162,17.13817891373802,626
140,163,17.084367245657567,403
140,164,19.695696721311474,488
140,165,46.589333333333336,15
140,166,22.843160813308685,541
140,167,33.8525,4
140,168,24.546,15
140,169,30.75,2
140,170,20.136904761904763,756
140,171,43.94444444444444,9
140,172,61.0,1
140,173,29.25,2
140,174,40.488749999999996,8
140,176,70.0,1
140,177,41.8125,8
140,178,51.5,3
140,179,22.976333333333333,60
140,180,41.916666666666664,3
140,181,29.792181069958847,243
140,182,31.60727272727273,11
140,183,43.5,2
140,184,38.5,2
140,185,28.79,1
140,186,23.169566128694193,4771
140,188,42.39451612903226,31
140,189,31.107692307692307,65
140,190,35.002857142857145,7
140,191,56.86875,8
140,192,35.5,1
140,193,21.434782608695652,23
140,194,41.93333333333333,15
140,195,31.013333333333332,15
140,196,32.35925925925926,27
140,197,44.790625,16
140,198,25.0,1
140,200,40.499375,16
140,201,77.5,1
140,202,12.055555555555555,9
140,203,60.78,4
140,205,55.9925,8
140,207,24.0,2
140,208,37.55666666666667,3
140,209,23.84597222222222,504
140,210,62.80916666666666,12
140,211,23.848933649289098,844
140,212,27.5,6
140,213,30.85735849056604,53
140,215,49.52758620689655,29
140,216,47.148484848484856,66
140,217,26.21857142857143,7
140,218,72.475,2
140,219,54.03272727272727,11
140,220,37.87083333333334,12
140,222,60.997499999999995,16
140,223,32.60563106796116,103
140,224,18.864583333333332,48
140,225,37.50545454545455,22
140,226,24.874888888888886,90
140,227,40.441428571428574,7
140,228,37.129,10
140,229,6.511583011583012,518
140,230,20.349794238683128,486
140,231,25.010610932475885,4976
140,232,19.972926829268292,123
140,233,15.15566037735849,212
140,234,21.525601045296167,1148
140,235,30.0,12
140,236,14.386321353065538,473
140,237,14.098115384615385,260
140,238,19.362555720653788,673
140,239,18.42031523642732,571
140,240,31.5,1
140,241,37.0,2
140,242,29.5,1
140,243,26.774590163934427,61
140,244,26.286440677966105,649
140,246,23.399924953095685,1066
140,247,23.795454545454547,22
140,248,35.5,2
140,249,23.730806087936863,1774
140,250,32.333333333333336,3
140,252,44.735,8
140,253,33.5,1
140,254,48.00352941176471,17
140,255,25.04296875,128
140,256,24.92207792207792,77
140,257,37.333076923076916,13
140,258,38.75,9
140,259,43.955,4
140,260,24.223214285714285,56
140,261,24.324940683879973,1433
140,262,8.108230616302187,503
140,263,12.977722772277227,202
141,1,62.0,1
141,3,45.75,2
141,4,20.142857142857142,63
141,5,78.5,1
141,7,20.1046511627907,43
141,8,52.0,4
141,10,52.81547619047619,84
141,11,51.0,3
141,12,24.26751592356688,157
141,13,24.61795698924731,4650
141,14,42.895384615384614,13
141,15,47.9,5
141,16,56.5,2
141,17,29.504,15
141,19,56.25,4
141,20,28.0,1
141,21,51.04333333333333,9
141,22,52.59625,8
141,24,19.585858585858585,99
141,25,25.755144032921812,243
141,26,47.71818181818182,11
141,27,81.5,1
141,28,44.41384615384615,26
141,29,60.215,2
141,31,31.0,3
141,32,38.5,3
141,33,25.978579710144928,345
141,34,23.875,4
141,35,45.0,1
141,36,26.214285714285715,21
141,37,28.5,16
141,39,71.0,4
141,40,28.99095890410959,73
141,41,19.146341463414632,82
141,42,22.35763888888889,72
141,43,17.78125,208
141,45,24.318043875685557,547
141,47,29.0,1
141,48,18.925871743486976,499
141,49,29.515000000000004,40
141,50,20.658602150537636,186
141,51,41.946666666666665,6
141,52,27.78191489361702,94
141,53,39.666666666666664,3
141,54,26.27777777777778,9
141,55,56.33,1
141,56,30.418333333333333,6
141,58,34.5,1
141,60,36.25,2
141,61,35.432500000000005,16
141,62,39.125,4
141,63,43.5,1
141,64,61.225,6
141,65,24.409407665505228,287
141,66,24.63872832369942,173
141,67,43.04,2
141,68,22.508304973821993,1528
141,69,24.096,5
141,70,26.35666666666667,30
141,71,51.25,2
141,72,49.25,4
141,74,19.664270833333333,96
141,75,16.086126126126125,111
141,76,49.208125,16
141,78,34.5,2
141,79,19.524682017543864,912
141,80,25.339622641509433,53
141,81,46.0,1
141,82,26.580526315789474,19
141,83,25.11111111111111,9
141,85,38.69230769230769,13
141,86,73.0,1
141,87,23.905302245250432,2316
141,88,23.949504337050804,1614
141,89,38.40037037037037,27
141,90,22.428226711560047,891
141,91,52.875,4
141,92,35.480000000000004,8
141,93,44.9344262295082,61
141,94,33.5,2
141,95,30.622439024390243,41
141,97,26.716691729323305,133
141,98,43.477999999999994,5
141,100,20.146341463414632,533
141,101,56.5,2
141,102,28.75,4
141,106,30.87452380952381,42
141,107,19.7121409921671,766
141,108,56.72,2
141,112,23.27193548387097,31
141,113,21.560012062726177,829
141,114,22.090225563909776,931
141,116,24.367351351351353,185
141,119,26.5,2
141,120,25.0,1
141,121,42.875,4
141,123,54.236000000000004,5
141,124,50.25,2
141,125,24.3,975
141,126,22.5,1
141,127,29.846315789473685,19
141,129,25.39857142857143,42
141,130,53.30615384615385,26
141,131,48.75,2
141,132,52.10345728643216,4975
141,133,38.87571428571429,7
141,134,45.357777777777784,18
141,135,40.5,2
141,136,32.49,2
141,137,16.276041666666668,288
141,138,28.518160069595478,36784
141,139,68.5,1
141,140,5.773105715730907,1977
141,141,7.387033648627696,6449
141,142,17.685213414634145,656
141,143,18.160642570281123,249
141,144,23.125444234404537,1058
141,145,30.125,20
141,146,21.47869565217391,23
141,148,21.466965986394555,735
141,149,54.03333333333333,3
141,150,59.234375,32
141,151,19.01141700404858,247
141,152,23.151685393258425,89
141,155,60.8,7
141,157,39.68571428571429,7
141,158,24.34120335110434,1313
141,159,27.096666666666664,12
141,161,15.420856610800746,537
141,162,12.351191275167785,596
141,163,18.34970238095238,336
141,164,19.217391304347824,460
141,165,51.166666666666664,3
141,166,21.431878453038674,362
141,168,26.75,10
141,169,37.5,1
141,170,17.770759493670887,711
141,171,48.0,1
141,173,30.7575,8
141,174,46.0,1
141,175,47.04,1
141,177,38.225,2
141,178,49.5,2
141,179,22.121904761904762,42
141,181,29.501229946524063,187
141,182,39.25,16
141,183,40.4,2
141,185,34.5,1
141,186,22.035901926444833,2855
141,188,39.84499999999999,14
141,189,28.955,50
141,190,39.888888888888886,9
141,191,59.0,1
141,192,38.333333333333336,3
141,193,26.7,15
141,194,46.013513513513516,37
141,195,32.0,15
141,196,26.454545454545453,33
141,197,40.333333333333336,3
141,198,37.0,3
141,200,35.19,5
141,202,30.166666666666668,12
141,203,69.0,1
141,205,48.5,1
141,207,33.416666666666664,6
141,208,34.0,2
141,209,26.22641509433962,424
141,210,59.285714285714285,7
141,211,23.715410107705054,1207
141,212,38.5,1
141,213,34.375,8
141,215,51.35294117647059,17
141,216,49.99285714285714,7
141,217,29.5,4
141,218,52.94,4
141,219,51.833333333333336,18
141,220,35.489,10
141,221,60.0,1
141,222,54.604,5
141,223,32.86348623853211,109
141,224,21.794117647058822,34
141,225,33.25,8
141,226,29.593619047619047,105
141,227,40.5,2
141,228,36.05222222222223,18
141,229,6.439568690095847,626
141,230,18.781553398058254,515
141,231,25.03321496754486,5238
141,232,22.602678571428573,112
141,233,16.216348314606744,178
141,234,20.916138996138997,1295
141,235,29.53333333333333,3
141,236,11.784434137291282,539
141,237,5.380282074613285,2198
141,238,18.048514851485148,505
141,239,17.48731884057971,552
141,241,39.5,2
141,242,30.0,1
141,243,28.519607843137255,51
141,244,26.6303768115942,345
141,246,22.44771762208068,942
141,247,24.666249999999998,16
141,248,32.833333333333336,3
141,249,23.002090909090906,1650
141,250,31.201428571428576,7
141,251,3.0,1
141,252,48.0,1
141,254,42.76,4
141,255,24.96511627906977,172
141,256,23.92705882352941,102
141,257,33.5,4
141,258,34.30428571428571,7
141,259,38.0,2
141,260,26.180851063829788,47
141,261,24.610671936758894,1771
141,262,14.112903225806452,186
141,263,5.082587412587412,1573
142,1,66.27777777777777,9
142,3,44.946000000000005,5
142,4,23.829281767955802,181
142,7,23.971698113207548,106
142,8,38.333333333333336,6
142,10,53.714262295081966,183
142,12,26.358024691358025,162
142,13,23.9257745917961,2511
142,14,42.05555555555556,9
142,15,52.32,2
142,17,31.1,10
142,19,54.36,1
142,20,43.0,3
142,22,49.11666666666667,3
142,24,12.963917525773196,97
142,25,30.442857142857143,140
142,26,44.5,3
142,28,47.833333333333336,18
142,29,61.785714285714285,7
142,31,47.5,1
142,32,80.75,2
142,33,29.31967213114754,366
142,34,30.25,8
142,35,48.208,5
142,36,29.333333333333332,9
142,37,31.785714285714285,14
142,38,68.9875,4
142,39,74.21666666666667,3
142,40,29.578925619834713,121
142,41,16.79732824427481,131
142,42,21.205742574257428,101
142,43,12.542760330578513,605
142,45,25.521505376344088,651
142,47,33.0,2
142,48,9.69886075949367,711
142,49,33.94117647058823,34
142,50,5.637785467128028,289
142,51,51.55785714285714,14
142,52,31.58407079646018,113
142,53,42.91416666666667,12
142,54,30.65,10
142,55,56.355000000000004,2
142,56,44.833333333333336,3
142,59,34.75,2
142,60,31.965,2
142,61,41.41117647058824,17
142,62,46.4,5
142,64,55.5,2
142,65,27.927083333333332,288
142,66,28.444444444444443,180
142,67,41.0,1
142,68,18.376554174067497,563
142,69,25.956,5
142,70,39.891304347826086,23
142,72,41.120000000000005,20
142,73,45.5,1
142,74,22.306647727272725,176
142,75,18.168770053475935,187
142,76,52.903333333333336,9
142,77,54.89666666666667,3
142,78,34.65,1
142,79,23.12561047739755,2367
142,80,27.054878048780488,82
142,81,46.0,2
142,82,31.517857142857142,28
142,83,26.227272727272727,11
142,85,39.11,4
142,86,74.0,1
142,87,25.482552910052906,3024
142,88,25.617742120343838,1745
142,89,41.888888888888886,9
142,90,20.45631067961165,515
142,91,56.69625,8
142,92,38.833333333333336,3
142,93,45.70192307692308,52
142,94,29.5,1
142,95,38.1755,20
142,97,29.13888888888889,144
142,100,15.115283687943263,282
142,101,62.79,5
142,102,35.5,1
142,106,33.05263157894737,19
142,107,22.331951530612244,1568
142,108,56.5,1
142,112,27.4,35
142,113,22.346212121212123,1320
142,114,22.60015408320493,1298
142,116,20.30846715328467,137
142,119,26.6,10
142,121,51.52,3
142,122,55.5,1
142,123,40.29,1
142,125,22.59100642398287,467
142,126,29.936666666666667,3
142,127,26.172258064516125,62
142,128,30.75,8
142,129,26.011785714285715,56
142,130,52.72083333333333,24
142,131,58.85,10
142,132,52.23565217391303,6072
142,133,34.26833333333334,6
142,134,41.5,3
142,135,40.75,4
142,136,31.236666666666668,6
142,137,22.00081168831169,616
142,138,34.73044228665208,36560
142,140,16.912175066312997,377
142,141,30.406798245614034,456
142,142,7.969182022471911,6675
142,143,6.231345496009123,877
142,144,24.119965477560413,1738
142,145,35.05172413793103,58
142,146,28.62857142857143,35
142,148,23.891370050068275,2197
142,149,63.0,2
142,151,12.450909090909091,275
142,152,17.214237288135593,59
142,155,61.333333333333336,3
142,157,48.1625,8
142,158,20.31311881188119,404
142,159,27.416666666666668,6
142,160,37.25,4
142,161,17.01985815602837,705
142,162,17.92512077294686,828
142,163,11.384615384615385,429
142,164,18.916682692307692,624
142,165,50.28666666666667,6
142,166,15.978405315614618,301
142,167,33.534,5
142,168,25.00818181818182,11
142,169,30.0,1
142,170,20.603615520282187,1134
142,171,49.524,5
142,172,51.0,1
142,173,33.7,5
